,W1,W2,W3,W4,W6,W8,W10,W11,W12,W16,W17,W18,W19,W20,K19,K20,K21,K6,K7,K8,K9,K10,K12,K13,K15,K16,K17,K18
ENSMUSG00000001506 - Col1a1,7447,12254,5811,13743,7666,9509,11741,15641,24093,11474,12259,12692,37424,32776,10569,13076,14775,13238,17297,9557,16978,4958,10685,17238,16646,8381,23027,15055
ENSMUSG00000001508 - Sgca,2,2,4,5,1,0,0,3,0,0,0,4,4,6,1,3,4,5,1,0,6,3,1,2,1,3,12,1
ENSMUSG00000038976 - Ppp1r9b,4895,5279,4369,4828,4358,4631,5153,4586,5012,5370,5716,4774,5477,5675,5700,4756,5010,5026,5836,4690,6234,4449,5135,3789,4221,4144,5335,5047
ENSMUSG00000047181 - Samd14,513,317,233,436,366,360,245,333,359,275,487,531,217,426,326,216,318,220,261,248,418,304,228,186,154,207,273,211
ENSMUSG00000038967 - Pdk2,717,628,428,814,639,628,604,1205,757,392,759,1350,761,1071,604,748,865,487,426,619,684,537,471,1016,628,1055,636,711
ENSMUSG00000001507 - Itga3,5304,5876,6317,5824,9987,4875,7031,8659,6527,8881,8356,6015,10587,5454,8546,8041,7097,7882,9611,6505,9406,6962,7573,7950,9388,7899,9715,9669
ENSMUSG00000001510 - Dlx3,722,337,90,596,486,421,156,383,132,272,663,875,91,475,150,123,168,24,128,117,243,69,112,23,35,101,92,12
ENSMUSG00000020871 - Dlx4,47,39,6,42,35,16,11,29,23,29,63,56,2,14,12,13,14,1,7,15,15,5,1,0,3,1,13,1
ENSMUSG00000086552 - Dlx4os,22,26,1,30,13,8,0,7,6,7,19,18,3,8,8,11,5,0,6,10,8,1,1,0,0,2,1,0
ENSMUSG00000020872 - Tac4,0,0,1,0,1,0,0,3,2,1,1,6,0,0,3,0,1,0,0,1,3,0,1,0,0,0,1,2
ENSMUSG00000038909 - Kat7,2062,2048,2036,2319,2819,2309,2703,2153,2044,2090,2572,2556,1968,2237,2198,1777,1901,1782,1952,1954,2165,1740,1880,1582,1586,1824,1994,1744
ENSMUSG00000085143 - Gm11520,3,1,8,9,6,4,11,3,4,3,3,5,4,2,7,2,8,5,0,5,4,7,4,12,3,6,8,4
ENSMUSG00000038893 - Fam117a,196,263,125,254,159,241,96,284,243,144,176,202,131,141,167,105,116,137,85,169,173,51,108,108,64,122,85,188
ENSMUSG00000020873 - Slc35b1,1483,1466,2302,1754,1774,2005,1626,1955,1886,1804,1548,1290,1884,1598,1866,1728,1539,2076,1686,2221,1922,2027,1870,2036,1900,1826,2131,2166
ENSMUSG00000057522 - Spop,3875,4068,3238,4235,4078,4413,3956,3484,3297,3974,3917,4248,3745,4267,4279,3886,4122,3610,3749,4064,4684,4102,3294,3390,3458,4159,4263,3788
ENSMUSG00000046719 - Nxph3,12,15,5,20,41,9,6,18,3,4,10,27,11,12,6,12,9,8,16,8,7,8,5,6,24,3,10,4
ENSMUSG00000000120 - Ngfr,384,230,46,178,881,79,87,82,174,88,482,1259,20,81,62,34,55,20,265,41,198,44,9,15,16,43,53,18
ENSMUSG00000038845 - Phb1,4475,5359,6460,5561,4688,6120,5710,4064,4938,5494,4522,4546,4540,4811,5717,4218,5103,4872,4764,6770,5444,5409,5347,3735,4255,3533,4310,4836
ENSMUSG00000086191 - Zfp652os,3,2,0,2,2,0,0,0,3,5,2,6,0,2,0,4,8,5,1,4,2,3,0,1,0,1,0,4
ENSMUSG00000075595 - Zfp652,1643,1665,1335,1625,2264,1545,1793,1526,1573,1530,2164,2142,1468,1897,1512,1372,1365,1156,1274,1172,1458,1121,1232,976,1284,1246,1308,1128
ENSMUSG00000050860 - Phospho1,26,37,23,23,26,39,19,30,29,27,23,20,12,19,16,18,14,16,19,30,18,14,11,21,18,16,16,21
ENSMUSG00000018381 - Abi3,139,110,72,108,56,107,84,97,37,123,49,111,76,106,72,80,88,81,92,116,116,84,73,110,74,71,73,178
ENSMUSG00000038811 - Gngt2,173,179,101,154,126,150,119,123,89,98,116,201,131,196,171,148,198,179,192,205,246,179,117,160,146,92,149,269
ENSMUSG00000086015 - 4833417C18Rik,5,8,8,10,2,2,0,7,6,8,13,12,2,1,3,2,7,4,2,10,2,5,2,1,2,0,2,1
ENSMUSG00000013418 - B4galnt2,1191,1724,2004,1544,1357,2294,744,2015,2509,1712,993,399,558,428,539,700,536,464,358,608,521,83,449,1903,542,527,280,519
ENSMUSG00000013415 - Igf2bp1,10,27,57,15,45,18,15,12,40,28,13,7,23,4,13,6,12,16,8,14,10,11,12,24,24,25,7,21
ENSMUSG00000006058 - Snf8,1261,1368,1959,1632,1321,1989,1776,1549,1615,1679,1338,1531,1531,1748,1779,1572,1779,1643,1672,2379,2043,2052,1477,1669,1325,1673,1678,2002
ENSMUSG00000014349 - Ube2z,4882,5359,5017,5713,5669,6365,5626,4754,5123,5291,5654,6404,4975,5532,6115,4833,5405,4758,5820,5745,5908,5441,4865,4110,4488,4806,5339,5215
ENSMUSG00000006057 - Atp5mc1,5406,5692,8427,6998,5857,8168,7291,7561,6880,7022,5690,5423,6846,6453,7338,6304,6557,6414,6245,9224,7601,8058,7002,7483,6262,5788,6229,8167
ENSMUSG00000006056 - Calcoco2,0,3,6,0,4,0,2,15,4,3,6,7,5,1,0,8,1,3,0,1,0,2,0,2,0,5,1,4
ENSMUSG00000038756 - Ttll6,211,304,70,253,338,227,295,540,126,161,290,394,424,257,212,376,340,226,213,290,294,293,170,491,525,570,470,380
ENSMUSG00000049604 - Hoxb13,9178,9778,1371,12578,6822,13665,10380,14313,2323,9957,10981,10763,11083,11170,8143,9710,11058,7572,6677,10376,9491,9448,8058,9428,8466,11006,10499,9252
ENSMUSG00000083337 - Gm11539,28,23,20,27,14,44,15,8,14,18,29,28,9,20,30,16,24,22,21,22,20,28,13,4,11,16,8,11
ENSMUSG00000065546 - Mir196a-1,99,107,68,88,33,103,79,80,87,49,54,85,60,96,83,112,109,83,50,77,83,103,63,78,66,80,78,79
ENSMUSG00000020875 - Hoxb9,1399,1462,914,1622,1086,1631,1282,1583,1135,1107,1744,1523,908,1223,722,727,905,491,657,579,843,1026,618,551,551,710,658,559
ENSMUSG00000056648 - Hoxb8,39,38,74,53,11,36,34,15,25,23,37,33,36,24,25,9,33,20,17,8,14,37,15,7,20,20,15,19
ENSMUSG00000038721 - Hoxb7,9,21,161,26,11,22,23,8,21,20,7,21,62,12,16,21,15,14,18,17,11,114,22,14,81,22,31,22
ENSMUSG00000085645 - Hoxb5os,0,2,14,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,3,0,1,4,0,0,0
ENSMUSG00000000690 - Hoxb6,4,14,109,1,20,11,6,9,4,3,6,15,44,14,7,9,6,6,8,14,13,78,31,3,92,15,15,14
ENSMUSG00000038700 - Hoxb5,6,1,22,3,1,3,5,0,6,1,0,1,13,8,1,2,4,3,4,1,2,15,1,6,22,10,5,0
ENSMUSG00000038692 - Hoxb4,9,16,37,14,12,16,12,5,11,14,7,11,19,24,17,8,10,16,16,12,21,27,21,6,23,10,15,21
ENSMUSG00000048763 - Hoxb3,3,5,22,12,9,4,2,4,1,0,5,14,12,10,3,6,3,3,10,2,1,22,7,7,11,5,8,1
ENSMUSG00000075588 - Hoxb2,6,4,0,0,4,6,0,1,4,3,3,0,6,7,4,3,3,5,3,4,5,8,3,7,8,0,10,2
ENSMUSG00000057058 - Skap1,26,5,10,8,7,9,2,11,12,19,5,8,2,12,10,13,20,31,30,15,39,25,12,28,25,13,11,91
ENSMUSG00000020876 - Snx11,740,770,889,857,731,798,964,825,799,740,797,873,990,915,924,851,936,822,848,869,979,972,710,830,785,842,908,945
ENSMUSG00000018666 - Cbx1,2709,2795,3189,3103,1812,3938,3491,2192,2482,3098,2134,2273,2495,2970,3241,2357,3001,2272,2353,3082,2843,2330,2337,1433,1592,1935,2418,1967
ENSMUSG00000038615 - Nfe2l1,6485,7305,5593,6878,7881,6844,7771,7405,6687,7198,8144,8193,7617,7440,7180,6563,6991,6746,6997,6440,7935,7048,6860,6102,6782,6625,7201,7831
ENSMUSG00000018672 - Copz2,52,114,85,89,82,96,47,138,152,81,68,68,141,133,71,92,104,97,119,123,97,42,79,162,106,77,106,173
ENSMUSG00000018669 - Cdk5rap3,1908,1909,2203,2358,1867,2410,2091,1884,2039,1940,2174,2341,1681,2119,1929,1516,1776,1774,1421,2078,2075,2313,1593,1455,1603,1723,1810,1745
ENSMUSG00000078700 - D030028A08Rik,190,251,244,187,55,222,145,114,196,251,74,125,199,256,186,173,166,206,210,152,184,110,255,76,90,97,145,105
ENSMUSG00000047040 - Prr15l,3719,3583,4028,4293,3372,5423,4572,4742,3958,3190,4541,5549,4074,5228,4852,4657,5258,4383,3408,6165,4902,5139,3630,6666,4524,6162,4922,6514
ENSMUSG00000018659 - Pnpo,922,1043,1217,1070,963,1260,1147,1185,1077,1219,1011,1114,1182,1096,1198,1076,1139,1201,989,1295,1174,1125,1153,1275,849,1077,1182,1226
ENSMUSG00000018678 - Sp2,1045,884,914,1150,1482,1079,1317,997,955,970,1175,1255,758,1028,966,753,819,745,889,703,925,738,822,632,781,800,960,772
ENSMUSG00000038560 - Sp6,38,33,10,23,15,10,9,11,13,30,61,45,10,10,12,7,10,0,6,4,9,7,7,3,6,7,19,0
ENSMUSG00000087067 - Gm11532,0,1,0,0,1,2,0,1,0,2,0,0,0,1,2,1,0,0,0,2,0,2,0,0,0,0,0,0
ENSMUSG00000020877 - Scrn2,550,589,642,597,438,720,530,481,559,531,522,644,516,664,607,470,600,454,484,672,632,751,508,390,428,467,516,449
ENSMUSG00000020878 - Lrrc46,27,11,13,27,16,31,18,22,18,16,14,39,18,20,25,17,13,24,17,13,18,23,19,18,9,14,23,6
ENSMUSG00000001445 - Mrpl10,1776,1851,2192,2073,1736,2188,2235,1874,1953,1935,1720,1894,1594,1929,1853,1547,1892,1549,1596,2009,1885,1630,1584,1387,1395,1402,1563,1598
ENSMUSG00000038534 - Osbpl7,651,822,757,729,921,788,855,1096,784,732,1022,886,1130,765,826,794,857,606,573,696,849,828,575,1021,945,686,839,765
ENSMUSG00000001444 - Tbx21,14,2,13,0,0,2,12,7,1,13,7,3,2,3,9,5,9,24,12,9,18,9,2,15,10,11,5,25
ENSMUSG00000038517 - Tbkbp1,91,138,81,141,75,91,121,122,142,90,106,125,121,189,131,106,99,116,131,109,149,72,104,109,94,74,125,111
ENSMUSG00000001440 - Kpnb1,9850,11512,13626,11808,10280,12581,12809,9331,11087,15033,10457,10636,11176,11065,13339,9279,9057,9803,11331,11350,11590,9298,10396,6959,9713,8744,10200,9441
ENSMUSG00000001441 - Npepps,3315,3193,3283,3000,2801,3541,3450,2977,2938,3309,2481,2901,3938,3360,3929,3569,3259,3606,3774,3617,3919,3400,3242,2877,3598,3635,3794,3733
ENSMUSG00000018882 - Mrpl45,1116,1163,1555,1314,1125,1652,1564,1150,1120,1232,1124,1167,1206,1323,1378,1018,1198,1220,1094,1645,1422,1402,1028,929,960,955,1071,1210
ENSMUSG00000070337 - Gpr179,45,25,58,27,28,33,43,17,32,49,21,52,20,35,23,17,9,8,29,5,29,31,15,3,17,13,17,8
ENSMUSG00000038485 - Socs7,1145,1253,797,1169,1291,1079,1154,960,1013,1278,1372,1475,1093,1237,1446,1154,1047,912,1069,803,1193,882,1092,573,934,889,1070,868
ENSMUSG00000049807 - Arhgap23,650,559,366,609,920,529,627,395,462,554,957,1141,531,759,736,366,471,348,631,440,664,448,358,266,469,297,555,416
ENSMUSG00000038453 - Srcin1,10,5,6,3,7,8,9,10,7,3,7,10,1,4,0,1,2,0,1,0,8,7,0,0,2,4,1,0
ENSMUSG00000043439 - Epop,741,956,866,857,693,909,607,559,643,794,772,650,421,448,649,345,352,314,375,555,580,521,491,214,295,238,331,258
ENSMUSG00000038437 - Mllt6,2910,2929,1784,2734,2868,2948,3011,2278,2372,2231,3544,3893,2194,3407,2735,2480,2821,1992,2623,1982,2534,2756,1985,1279,1938,1736,2173,1779
ENSMUSG00000078695 - Cisd3,1244,1522,1868,1635,1150,2139,1361,1754,1702,1567,1267,1456,1465,1545,1575,1378,1530,1490,1370,2377,1889,2113,1264,1980,1077,1455,1374,1758
ENSMUSG00000018537 - Pcgf2,952,968,733,1129,1104,1130,1080,898,729,762,1070,1189,720,1017,1021,835,1120,674,747,957,1004,868,700,507,677,723,787,704
ENSMUSG00000069744 - Psmb3,5256,4808,6116,6128,5647,7249,6195,4888,5313,5659,5525,5213,5096,5292,6397,5157,6591,5223,5445,7363,6213,7045,5729,4182,5290,4568,4927,6107
ENSMUSG00000018547 - Pip4k2b,919,1052,814,924,742,916,956,759,888,1062,907,913,1125,1116,1074,855,886,783,1002,831,1123,741,1031,571,836,700,856,934
ENSMUSG00000098919 - Mir8102,3,3,2,0,0,0,3,4,4,1,7,7,2,2,1,0,5,0,4,4,7,4,0,0,10,3,3,0
ENSMUSG00000018541 - Cwc25,650,621,575,685,756,710,690,730,685,734,781,857,582,667,721,551,571,542,544,600,677,526,548,437,512,498,616,560
ENSMUSG00000018543 - Spmap1,0,1,0,1,6,4,2,0,4,0,1,2,1,1,3,0,0,0,0,3,3,1,0,1,2,2,0,2
ENSMUSG00000071415 - Rpl23,20105,21906,24353,24815,23095,29759,24567,21388,22044,21539,24101,25024,19164,22027,22867,19258,23397,19080,19675,30025,23787,24888,18498,18449,16541,19194,19970,22197
ENSMUSG00000064901 - Snora21,1,1,2,0,2,0,2,2,0,0,3,2,1,0,0,1,0,0,0,4,0,0,1,1,4,0,0,0
ENSMUSG00000038366 - Lasp1,11364,11634,11820,11524,15502,12890,12520,16093,14726,13491,13153,14820,14777,12726,14508,13399,13452,13341,14906,12810,15266,13014,11933,16460,14601,15017,15322,18265
ENSMUSG00000070336 - Fbxo47,6,7,11,12,7,5,11,10,10,9,11,16,7,1,9,4,3,7,3,11,5,4,2,14,10,12,3,9
ENSMUSG00000017417 - Plxdc1,36,31,13,40,35,18,44,46,37,24,46,88,21,41,37,19,36,30,43,30,56,45,28,18,30,19,25,36
ENSMUSG00000038352 - Arl5c,67,94,48,35,24,40,56,32,88,75,52,53,44,67,64,69,98,106,74,74,166,113,71,53,90,24,150,105
ENSMUSG00000020882 - Cacnb1,155,171,180,154,154,249,86,154,152,112,161,186,122,140,124,84,108,103,105,120,146,88,85,76,44,65,95,68
ENSMUSG00000017404 - Rpl19,25013,24533,28902,30074,26144,37274,28593,22556,25098,23009,25525,26567,19602,24030,24394,21499,28149,23099,21714,34155,25987,29045,22237,17729,18573,19162,19930,21952
ENSMUSG00000017400 - Stac2,17,23,24,10,25,18,11,31,32,40,11,7,22,11,35,15,22,49,37,74,78,8,22,34,30,11,17,121
ENSMUSG00000020883 - Fbxl20,1584,1276,934,1699,1565,1592,1400,1291,1107,954,1613,1849,896,1475,1405,1031,1174,945,902,1041,1241,958,838,751,992,1129,1130,850
ENSMUSG00000018160 - Med1,1213,1285,1123,1103,1149,1156,1407,1016,1073,1364,1155,1258,1101,1175,1142,1024,972,971,1018,938,1102,895,839,736,914,987,1024,817
ENSMUSG00000003119 - Cdk12,1165,1261,1037,1015,1390,961,1294,1157,1183,1227,1269,1442,1097,1238,1233,1015,873,1048,1038,747,1171,676,1032,709,1135,1072,969,1043
ENSMUSG00000093176 - Mir5119,1,1,1,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0
ENSMUSG00000038255 - Neurod2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,2,0,1,2,0,1,0,0,0,1,0,1,1
ENSMUSG00000061718 - Ppp1r1b,9224,10498,11243,12247,9260,11534,16790,10621,9100,12285,12237,11949,14599,15241,14114,13684,15003,11582,11196,15224,13629,15270,12993,9334,11376,11744,13333,12935
ENSMUSG00000085944 - 1700003D09Rik,5,9,13,3,7,19,3,3,0,3,2,8,5,2,17,18,7,2,4,11,11,6,1,2,1,9,3,0
ENSMUSG00000018167 - Stard3,2287,2277,2163,2648,2259,2940,2929,2214,2130,2059,2427,2687,2379,2669,2649,2218,2769,2180,2353,2559,2645,2307,2238,1616,1822,1997,2095,2414
ENSMUSG00000007877 - Tcap,5,2,2,6,4,0,4,5,3,0,1,1,0,2,5,2,4,1,10,4,5,8,0,0,2,2,0,0
ENSMUSG00000038216 - Pnmt,2,2,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000038208 - Pgap3,1009,880,801,1132,1205,1114,1231,954,869,756,1268,1352,911,1064,999,951,1044,761,771,1046,977,994,832,772,764,968,826,794
ENSMUSG00000062312 - Erbb2,4305,4221,3604,4977,4205,4774,6025,6063,3693,4361,5181,6701,6041,6249,5637,5476,6046,4783,4568,4782,5080,4584,4531,5934,5696,6702,5894,5805
ENSMUSG00000002580 - Mien1,412,517,618,491,458,691,487,454,487,467,350,374,469,562,469,439,449,499,478,649,540,421,421,554,362,451,443,561
ENSMUSG00000019312 - Grb7,6040,4478,4827,6948,4827,7732,6982,3812,3937,4836,6134,6517,3588,6328,5164,3673,4863,3721,3895,5747,4442,4692,4733,3035,3293,4054,4088,3254
ENSMUSG00000018168 - Ikzf3,46,16,21,8,19,12,13,22,39,30,34,29,11,20,50,26,38,103,66,65,70,46,24,72,71,20,23,302
ENSMUSG00000017195 - Zpbp2,3,2,0,8,3,10,10,0,4,3,2,9,0,5,10,2,2,1,4,5,2,2,0,6,1,1,3,4
ENSMUSG00000038150 - Ormdl3,1264,1276,1068,1356,1344,1463,1109,1230,1154,1219,1600,1315,1186,1300,1264,1023,1116,926,948,1206,1383,1062,1028,803,636,803,1078,974
ENSMUSG00000078134 - Srsf3-ps,0,3,2,1,5,1,2,0,1,4,2,3,4,1,3,9,1,1,3,2,2,1,3,1,0,0,3,2
ENSMUSG00000017211 - Gsdma2,15,33,22,16,15,20,14,12,37,7,29,3,8,10,12,5,4,9,3,8,1,3,9,0,6,3,2,7
ENSMUSG00000017204 - Gsdma,1650,1259,960,1524,1264,1841,1565,905,981,1591,1739,1354,737,2126,1331,545,584,443,812,692,1208,604,848,142,302,303,824,241
ENSMUSG00000017221 - Psmd3,8133,7658,8924,9215,8787,9746,9300,7279,7611,8843,9064,8651,7332,7629,8954,6134,7532,7028,7281,9387,9078,8842,7592,4975,6810,5964,6712,7163
ENSMUSG00000038067 - Csf3,45,207,22,97,244,50,31,48,372,215,635,28,57,9,112,131,111,116,63,31,311,89,65,12,138,22,355,48
ENSMUSG00000017210 - Med24,2364,2238,2353,2868,2382,2608,2984,2176,2262,2517,2785,2714,2229,2646,2637,1834,2229,1857,2037,2151,2515,1995,1890,1417,1752,1716,2019,2008
ENSMUSG00000058756 - Thra,1470,1510,1025,1525,1607,1278,1746,1662,1424,1173,2134,2446,1635,1896,1376,1318,1684,1124,1332,1324,1507,1154,1279,1142,1323,1341,1304,1466
ENSMUSG00000020889 - Nr1d1,806,688,638,948,1945,595,796,841,686,705,1337,1465,1084,1069,1138,1186,1109,1779,1062,759,1066,1208,1032,2080,1803,2372,1232,1629
ENSMUSG00000052915 - Msl1,2882,2870,2549,2793,2424,3079,2952,2393,2565,2689,2848,3203,2797,3131,3612,3041,2770,2985,2859,2974,3430,2657,2667,2263,2714,2831,2946,2857
ENSMUSG00000075576 - Gm12359,9,9,13,11,8,15,18,13,4,8,12,6,14,7,14,10,11,9,8,18,19,13,4,6,6,11,12,12
ENSMUSG00000078676 - Casc3,1904,1949,1771,1993,2019,2205,2166,1917,1848,1925,2182,2292,1837,2317,2132,1878,1993,1767,2089,1897,2291,2047,1617,1482,1582,1838,1931,1745
ENSMUSG00000038020 - Rapgefl1,567,613,508,642,695,468,771,1753,567,670,579,1206,1346,1346,805,1527,1383,821,829,1090,1116,798,654,1875,1377,2191,1053,1411
ENSMUSG00000038013 - Wipf2,1395,1349,1118,1235,1747,1390,1487,1542,1405,1521,1618,1841,1502,1610,1700,1528,1415,1415,1776,1159,1656,1247,1235,1386,1587,1658,1568,1498
ENSMUSG00000017499 - Cdc6,560,531,899,703,305,674,775,333,386,924,302,429,613,586,702,449,358,433,483,737,475,542,571,301,466,315,538,365
ENSMUSG00000037992 - Rara,1515,1559,1248,1630,1694,1799,1883,1195,1322,1400,2181,1612,1723,1600,1515,1481,1631,1214,1665,1587,1603,1332,1502,1241,1657,1272,1553,1536
ENSMUSG00000047197 - Gjd3,61,80,55,75,71,31,54,28,18,14,60,84,23,48,33,27,36,18,24,46,31,36,17,18,31,22,30,14
ENSMUSG00000020914 - Top2a,7400,6353,7036,8218,5273,9918,10619,4863,6319,11513,7268,5854,6455,7019,8382,5567,7466,5309,6539,8598,6622,6305,6031,3488,5720,5293,6372,4732
ENSMUSG00000017493 - Igfbp4,18597,22736,31880,26778,21419,30766,23896,16926,36480,22876,22137,12568,16831,23157,26328,13315,18539,21667,20780,29190,24895,18979,21971,15616,11592,9484,16386,18015
ENSMUSG00000017607 - Tns4,6250,10143,8916,7895,9189,9810,10009,7885,14007,10301,8819,7336,7928,8632,7201,6267,6812,7466,10820,5329,6909,5352,7225,6103,6100,7156,8113,5480
ENSMUSG00000037944 - Ccr7,42,32,100,36,23,56,94,27,74,160,45,22,62,68,112,105,148,147,169,107,214,99,123,40,239,49,105,263
ENSMUSG00000037935 - Smarce1,4910,4682,4828,4994,5050,5784,5817,4075,4446,4969,5823,5705,4148,5284,5217,4041,5237,3730,4237,4579,4873,4782,3952,2989,3340,3405,4496,3583
ENSMUSG00000035849 - Krt222,6,3,1,1,1,0,0,1,3,3,1,0,2,0,3,0,4,5,3,6,1,3,2,6,2,2,3,3
ENSMUSG00000017588 - Krt27,1,0,18,0,3,0,1,1,3,1,0,1,1,3,6,4,2,8,9,7,8,2,2,8,1,10,1,4
ENSMUSG00000019761 - Krt10,81,95,105,102,132,111,119,74,68,83,112,108,67,103,99,82,105,82,86,102,124,83,72,88,71,85,56,69
ENSMUSG00000020912 - Krt12,1,7,0,4,7,0,2,0,0,2,0,8,0,1,0,6,2,0,4,9,4,11,0,3,12,8,1,0
ENSMUSG00000084890 - A830036E02Rik,0,4,0,2,3,2,0,1,2,0,0,0,0,0,0,1,0,0,2,1,2,1,1,0,0,0,0,2
ENSMUSG00000035775 - Krt20,3863,6137,14049,5910,17283,7099,1621,29423,17785,14652,8215,7149,18199,4821,8915,16484,7639,18908,20296,13243,11553,9509,11896,41642,22984,25654,23270,35998
ENSMUSG00000006777 - Krt23,7324,8646,6800,8388,12516,13349,7220,6014,9232,6358,9225,8586,2492,5102,6184,3103,4883,3862,5781,6166,5106,4632,3666,1757,2214,2863,3270,1952
ENSMUSG00000064165 - Krt39,14,17,5,9,13,9,11,6,4,13,9,11,7,4,20,7,12,10,17,10,16,0,8,1,3,11,6,3
ENSMUSG00000069722 - Krtap3-3,5,1,0,1,4,0,3,0,1,0,4,44,0,1,1,0,0,0,1,0,2,1,0,0,0,2,0,0
ENSMUSG00000069721 - Krtap3-2,0,4,0,1,0,5,0,0,0,0,0,8,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000047564 - Krtap3-1,2,1,0,0,0,1,0,1,0,0,1,41,0,0,0,1,1,0,0,0,0,1,0,3,40,0,0,2
ENSMUSG00000047253 - Krtap1-5,1,1,0,3,8,0,3,0,0,1,3,47,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
ENSMUSG00000049809 - Krtap9-3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058725 - Gm11937,2,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062278 - Gm11562,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000046474 - Krtap4-16,3,3,0,0,30,2,0,11,0,0,0,3,3,0,4,3,2,4,5,2,4,1,1,1,2,6,6,1
ENSMUSG00000035592 - Krt33a,1,0,0,0,2,2,0,4,0,0,0,29,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1
ENSMUSG00000057723 - Krt33b,8,0,0,2,13,3,2,3,4,5,9,23,1,8,2,1,0,0,0,2,4,0,3,0,0,7,5,0
ENSMUSG00000043485 - Krt34,52,38,1,42,41,83,4,11,3,2,31,312,8,43,22,6,19,6,43,10,17,9,22,0,5,6,14,2
ENSMUSG00000048981 - Krt31,1,1,0,2,3,2,0,0,0,0,1,42,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0
ENSMUSG00000046095 - Krt32,32,16,19,25,11,8,5,12,16,11,17,48,18,18,12,13,24,6,22,7,22,14,21,5,16,11,16,10
ENSMUSG00000048013 - Krt35,414,81,6,108,81,79,214,46,19,87,241,1778,75,540,86,140,327,23,193,67,200,392,57,16,382,108,200,27
ENSMUSG00000020916 - Krt36,6669,2232,1999,3838,1826,3419,7631,2650,1990,7133,5086,10630,5822,5447,6696,7572,12006,2910,10642,3017,9163,9079,5905,877,7607,4020,7480,5890
ENSMUSG00000044041 - Krt13,244,240,510,314,332,375,387,478,167,549,204,536,1312,447,770,686,561,901,1558,1224,1041,537,930,531,936,1094,1869,1560
ENSMUSG00000054146 - Krt15,668,458,129,500,166,333,766,244,91,355,636,8692,869,3057,889,2172,5205,505,1329,529,2703,26063,1832,72,911,4944,2161,995
ENSMUSG00000020911 - Krt19,67758,72730,86278,77376,98964,89684,87439,104217,81463,74749,76416,96392,116176,82923,100035,106918,106185,98313,118628,124880,109042,108246,88256,140121,115941,123938,123596,136724
ENSMUSG00000045545 - Krt14,2094,1746,2244,1454,1152,1131,4851,807,377,2898,1371,2295,5796,3290,5654,4021,5293,3309,7624,5012,5341,3510,5531,1796,3576,5257,5029,5024
ENSMUSG00000082456 - Gm11598,1,1,0,2,2,0,2,0,5,1,2,0,1,0,1,0,0,3,0,0,3,0,1,2,0,3,0,6
ENSMUSG00000053797 - Krt16,45,157,94,72,119,54,136,7,32,98,81,91,64,53,344,169,240,279,292,245,273,124,175,67,134,89,100,295
ENSMUSG00000035557 - Krt17,1482,1044,1311,3495,2749,3268,1748,770,861,2131,1492,777,884,1351,4111,978,1706,1268,2079,2249,3902,799,1469,515,562,378,1202,835
ENSMUSG00000053654 - Krt42,0,1,2,0,1,0,0,1,1,0,1,3,0,0,3,6,1,0,0,2,3,0,8,1,0,4,0,7
ENSMUSG00000035530 - Eif1,11060,11126,12383,12955,15030,15527,13984,10065,11349,12203,13775,13761,10315,11841,14955,11688,13341,12387,14038,17175,15537,14492,11298,8709,10504,10877,11814,13561
ENSMUSG00000006930 - Hap1,729,535,338,700,475,617,414,570,513,544,755,583,239,381,641,301,437,404,419,378,454,586,269,108,310,251,362,274
ENSMUSG00000001552 - Jup,16500,15715,15946,18397,22107,20246,21921,21248,18022,18452,19511,24212,22792,21540,20426,18026,19056,16268,22191,17431,21369,15241,17970,19211,17523,19962,20542,20610
ENSMUSG00000006931 - P3h4,597,768,366,794,636,612,591,621,482,569,750,813,561,743,578,423,616,319,484,572,616,337,387,378,271,405,581,484
ENSMUSG00000001555 - Fkbp10,404,563,268,683,469,452,434,578,781,450,741,707,852,1056,503,471,508,526,674,456,663,360,425,518,664,400,648,595
ENSMUSG00000017176 - Nt5c3b,989,971,1003,1179,813,1162,1006,684,712,966,799,897,713,868,975,656,949,639,767,1065,945,827,787,385,553,447,763,541
ENSMUSG00000001558 - Klhl10,7,4,0,4,1,2,1,1,0,2,0,1,1,2,2,2,4,7,0,11,3,5,5,1,0,1,3,5
ENSMUSG00000048732 - Klhl11,164,196,85,145,175,114,182,134,143,151,189,187,125,177,146,114,89,85,122,45,94,49,141,45,104,87,78,81
